序列,单词,柯林斯5星分级,考试范围,词义
3238,operator,3,cet4 cet6 ky toefl gk,n. 操作员；话务员；行家；经营者
3239,instructor,2,cet6,n. 教员；指导者；指导书
3240,collapse,4,cet4 cet6 ky toefl ielts,vi. 倒塌；瓦解；暴跌
3241,borrow,3,zk gk,vi. 借；借用；从其他语言中引入
3242,furthermore,2,cet4 cet6 ky,adv. 此外；而且
3243,comedy,3,cet4 cet6 ky toefl ielts gk,n. 喜剧；喜剧性；有趣的事情
3244,mortgage,4,cet6 ky ielts,vt. 抵押
3245,sanction,4,cet6 ky toefl ielts,n. 制裁，处罚；认可；支持
3246,civilian,3,cet4 cet6 ky toefl ielts gk,adj. 民用的；百姓的，平民的
3247,twelve,5,zk gk,n. 十二；十二个
3248,weekly,3,cet4 cet6 ky ielts gk,adj. 每周的；一周一次的；周刊的
3249,habitat,2,ky toefl,n. 栖息地，产地
3250,grain,3,cet4 cet6 ky toefl ielts gk,n. 粮食；颗粒；谷物；纹理
3251,brush,3,zk gk,n. 刷子；画笔；毛笔；争吵
3252,consciousness,3,cet4 cet6 toefl,n. 意识；知觉；感觉；觉悟
3253,devote,2,cet4 cet6 ky toefl ielts gk,vt. 奉献；致力于
3254,crack,2,cet4 cet6 ky toefl ielts,vt. 使破裂；打开；变声
3255,measurement,2,cet4 cet6 ielts,n. 测量；尺寸；度量；量度制
3256,province,3,cet4 cet6 ky toefl gk,n. 省；领域；职权
3257,ease,3,cet4 cet6 ky ielts gk,vt. 减轻，缓和；使安心
3258,seize,3,cet4 cet6 ky toefl gk,vt. 抓住；夺取；逮捕；理解
3259,ethics,,cet6 toefl,n. 伦理学；伦理观；道德标准
3260,nomination,,,n. 任命，提名；提名权
3261,permission,3,cet4 cet6 ky toefl gk,n. 允许，许可
3262,wise,3,cet4 cet6 ky ielts zk gk,adj. 聪明的；明智的；博学的
3263,actress,3,cet4 ky gk,n. 女演员
3264,summit,4,cet4 cet6 ky toefl ielts,n. 顶点；最高级会议；最高阶层
3265,acid,3,cet4 cet6 ky toefl ielts gk,n. 酸；<俚>迷幻药
3266,odds,2,ky toefl ielts,n. 不平等；几率；胜算；差别
3267,gifted,1,toefl gk,adj. 有才华的；有天赋的
3268,frustration,,toefl,n. 挫折
3269,medium,3,cet4 cet6 ky toefl ielts gk,adj. 中间的，中等的；半生熟的
3270,function,4,cet4 cet6 ky ielts gk,n. 功能；函数；职责；盛大的集会
3271,physically,,cet6 ielts,adv. 身体上，身体上地
3272,grant,4,cet4 cet6 ky ielts,vt. 授予；承认；允许
3273,distinguish,2,cet4 cet6 ky toefl ielts gk,vt. 辨别；区分；使杰出，使表现突出
3274,shore,3,cet4 cet6 ky toefl gk,vt. 用支柱撑住；支撑，使稳住
3275,repeatedly,,cet4 cet6 ky,adv. 反复地；屡次地；再三地
3276,lung,2,cet4 cet6 ky toefl gk,n. 肺；呼吸器
3277,firm,5,cet4 cet6 ky toefl ielts gk,adj. 坚定的；结实的；牢固的；严格的
3278,running,4,gk,n. 赛跑；运转；流出
3279,correct,4,cet4 ky toefl zk gk,vt. 改正；告诫
3280,distinct,2,cet4 cet6 ky toefl ielts,adj. 清楚的；明显的；独特的；有区别的
3281,artistic,2,cet4 cet6 ky ielts,adj. 艺术的；有美感的；风雅的
3282,discourse,1,cet6 ky toefl,n. 演讲；谈话；论述
3283,basket,2,zk gk,n. 篮子；（篮球比赛的）得分；一篮之量；篮筐；vt. 装入篮
3284,ah,,,int. 啊；呀
3285,fighting,,,adj. 好战的；战斗的；适于格斗的
3286,impressive,3,cet4 cet6 ky toefl ielts,adj. 感人的；令人钦佩的；给人以深刻印象的
3287,competitor,3,cet6 gk,n. 竞争者，对手
3288,ugly,2,cet4 cet6 ky ielts zk gk,adj. 丑陋的；令人厌恶的；邪恶的
3289,worried,3,gk,adj. 担心的
3290,portray,2,cet6 ky toefl ielts,vt. 描绘；扮演
3291,powder,2,cet4 cet6 ky toefl gk,n. 粉末；粉；火药；尘土
3292,ghost,2,cet4 ky,n. 鬼，幽灵
3293,persuade,3,cet4 cet6 ky toefl gk,vt. 说服，劝说；使某人相信；劝某人做（不做）某事
3294,moderate,3,cet4 cet6 ky toefl ielts,adj. 适度的，中等的；有节制的；稳健的，温和的
3295,subsequent,3,cet4 cet6 ky toefl ielts,adj. 后来的，随后的
3296,continued,,,adj. 继续的；持久的
3297,cookie,1,gk,n. 小甜点；饼干
3298,carrier,3,cet4 cet6 ky ielts gk,n. 载体；货架；运送者；带菌者
3299,cooking,3,ielts,n. 烹饪
3300,frequent,4,cet4 cet6 ky toefl ielts gk,adj. 时常发生的；频繁的；惯常的
3301,ban,4,cet4 cet6 ky toefl ielts gk,vt. 禁止，取缔
3302,swing,3,cet4 cet6 ky toefl ielts zk gk,n. 摇摆；秋千；摆动；音律；涨落
3303,orange,3,zk gk,adj. 橘色的；橙色的
3304,awful,3,cet4 cet6 ky ielts gk,adj. 可怕的，吓人的；庄严的，威严的；糟糕的，糟透的（口语）
3305,admire,3,cet4 ky toefl gk,vt. 钦佩；赞美
3306,pet,3,cet4 cet6 ky toefl ielts zk gk,n. 宠物；受宠爱的人；生气
3307,miracle,2,cet4 cet6 ky toefl ielts,n. 奇迹，奇迹般的人或物；惊人的事例
3308,exceed,2,cet4 cet6 ky toefl ielts,vt. 胜过；超过
3309,rhythm,3,cet4 cet6 ky toefl ielts,n. 节奏；韵律
3310,widespread,3,cet4 cet6 ky toefl gk,adj. 普遍的，广泛的；分布广的
3311,killing,3,,adj. 杀害的；迷人的；使人筋疲力尽的
3312,lovely,3,zk gk,adj. 可爱的；令人愉快的
3313,sin,2,cet4 cet6 ky toefl,n. 过失；罪恶；罪孽
3314,charity,3,cet4 cet6 ky toefl ielts,n. 施舍；慈善；慈善团体；施舍物；宽容
3315,script,3,cet6 ky ielts,n. 手迹；脚本；书写用的字母
3316,tactic,3,ky ielts,n. 策略，战略
3317,identification,1,cet4 cet6 ky toefl ielts gk,n. 鉴定，识别；认同；身份证明
3318,transformation,,cet4 cet6 toefl,n. 转化；转换；变形；改革
3319,everyday,2,cet4 ky zk gk,adj. 每天的，日常的
3320,headline,3,cet4 cet6 ky gk,n. 大标题；内容提要；栏外标题；头版头条新闻
3321,crash,4,cet4 cet6 ky toefl ielts gk,n. 碰撞；崩溃；坠落
3322,venture,3,cet4 cet6 ky toefl ielts,vt. 敢于
3323,invasion,3,cet4 cet6 ky toefl,n. 侵犯；入侵，侵略；侵袭
3324,military,5,cet4 cet6 ky toefl,adj. 军事的；军人的；适于战争的
3325,nonetheless,2,cet6 ky toefl,
3326,adequate,3,cet4 cet6 ky toefl ielts gk,adj. 适当的；胜任的；充足的
3327,piano,2,ielts zk gk,n. 钢琴
3328,grocery,,cet4 cet6,n. 食品杂货店
3329,intensity,,cet4 cet6 ky,n. 强烈；强度；亮度；紧张
3330,exhibit,2,cet4 cet6 ky toefl,vt. 显示；展览；提出（证据等）
3331,high,5,zk gk,adj. 高的；高级的；高音调的；崇高的
3332,blanket,2,cet4 ky toefl ielts gk,n. 毛毯，毯子；毯状物，覆盖层
3333,margin,3,cet4 cet6 ky toefl ielts,n. 边缘；利润，余裕；页边的空白
3334,principal,3,cet4 cet6 ky toefl ielts,n. 校长；资本；委托人，当事人；主犯
3335,quarterback,,,n. 橄榄球的四分卫
3336,mouse,2,cet4 cet6 ky zk gk,n. 鼠标；老鼠；胆小羞怯的人
3337,rope,2,cet4 cet6 ky toefl zk gk,n. 绳，绳索
3338,concrete,3,cet4 cet6 ky toefl ielts gk,adj. 实在的，具体的；有形的；混凝土的
3339,prescription,2,cet6 ky toefl ielts gk,n. 药方；惯例；指示
3340,African-American,,,
3341,chase,3,cet4 cet6 ky ielts,vt. 追逐；追捕；试图赢得；雕镂
3342,document,4,cet4 cet6 ky toefl gk,n. 文件，公文；文档；证件
3343,brick,2,cet4 ky toefl gk,n. 砖，砖块；砖形物；[口]心肠好的人
3344,recruit,3,cet4 cet6 ky toefl ielts,n. 招聘；新兵；新成员
3345,patch,2,cet4 cet6 ky toefl ielts,n. 眼罩；斑点；碎片；小块土地
3346,consensus,2,cet6 ky toefl ielts gk,n. 一致；舆论；合意
3347,horror,3,cet4 cet6 ky toefl,n. 惊骇；惨状；极端厌恶；令人恐怖的事物
3348,recording,3,toefl ielts,n. 录音；唱片
3349,changing,,,v. 交换；兑换；改变（change的ing形式）
3350,painter,2,cet4 ky gk,n. 画家；油漆匠
3351,colonial,2,cet6 ky toefl ielts,n. 殖民地居民
3352,pie,,cet4 ky ielts zk gk,n. 馅饼；饼图；爱说话的人
3353,sake,3,cet4 cet6 ky toefl ielts,n. 理由；日本米酒；利益；目的
3354,gaze,2,cet4 cet6 ky toefl,vi. 注视；凝视
3355,courage,3,cet4 cet6 ky zk gk,n. 勇气；胆量
3356,pregnancy,,cet6,n. 怀孕；丰富，多产；意义深长
3357,swear,2,cet4 cet6 ky ielts gk,vt. 发誓；咒骂
3358,defeat,4,cet4 cet6 ky toefl ielts gk,vt. 击败，战胜；使…失败；挫败
3359,clue,2,cet4 cet6 ky toefl ielts,n. 线索；（故事等的）情节
3360,reinforce,2,cet4 cet6 ky toefl ielts,vt. 加强，加固；补充；强化
3361,win,5,cet4 cet6 ky zk gk,vt. 赢得；在…中获胜；劝诱
3362,confusion,2,cet4 cet6 ky toefl ielts,n. 混淆，混乱；困惑
3363,slice,3,cet4 cet6 ky toefl ielts gk,n. 薄片；部分；菜刀，火铲
3364,occupation,3,cet4 cet6 ky toefl ielts gk,n. 职业；占有；消遣；占有期
3365,dear,3,zk gk,adj. 亲爱的；昂贵的；尊敬的
3366,coal,3,cet4 cet6 ky zk gk,vi. 加煤；上煤
3367,sacred,2,cet4 cet6 ky toefl ielts gk,adj. 神圣的；庄严的；宗教的；神的
3368,criminal,4,cet4 cet6 ky ielts gk,n. 罪犯
3369,formula,3,cet4 cet6 ky toefl ielts,n. 公式，准则；配方；婴儿食品
3370,cognitive,1,cet6 ky toefl ielts,adj. 认知的，认识的
3371,collective,3,cet4 cet6 ky toefl,adj. 集体的；集体主义的；共同的；[语]集合的
3372,exact,4,cet4 ky toefl gk,adj. 精确的；准确的，精密的
3373,uncle,3,zk gk,n. 伯父；姨丈；叔叔；舅父；姑父；伯伯
3374,square,4,cet4 cet6 ky toefl ielts zk gk,adj. 直角的；正方形的；正直的；平方的
3375,captain,4,cet4 cet6 ky zk gk,n. 船长；队长，首领；上尉；海军上校
3376,sigh,3,cet4 cet6 ky toefl ielts gk,vi. 叹息，叹气
3377,attribute,2,cet4 cet6 ky toefl ielts,n. 属性；特质
3378,dare,3,cet4 cet6 ky zk gk,n. 挑战；挑动
3379,okay,4,cet4 ky,adv. 可以；对；很好地
3380,homeless,3,,adj. 无家可归的
3381,cool,4,zk gk,adj. 冷静的；凉爽的；[口]出色的
3382,gallery,3,cet4 cet6 ky toefl ielts gk,n. 走廊；画廊；地道；旁听席
3383,soccer,3,cet4 cet6 ky gk,n. 英式足球，足球
3384,defendant,2,cet6 ielts,adj. 为自己辩护的；辩护的
3385,tunnel,3,cet4 cet6 ky toefl ielts,n. 隧道；坑道；洞穴通道
3386,fitness,,cet6 toefl ielts,n. 健康；适当；适合性
3387,lap,3,cet4 cet6 ky ielts gk,n. 一圈；膝盖；下摆；山坳
3388,grave,3,cet4 cet6 ky ielts,adj. 严肃的；重大的；黯淡的
3389,toe,2,cet4 cet6 ky toefl,n. 脚趾；足尖
3390,container,2,cet4 cet6 ky toefl ielts gk,n. 容器；集装箱
3391,virtue,2,cet4 cet6 ky toefl gk,n. 美德；优点；贞操；功效
3392,abroad,3,toefl zk gk,adv. 到海外；在国外
3393,architect,2,cet4 cet6 ky toefl ielts gk,n. 建筑师
3394,dramatically,,toefl,adv. 引人注目地；戏剧地
3395,makeup,,cet6 toefl,n. 化妆品；组成；补充；补考
3396,inquiry,3,cet4 cet6 ky toefl,n. 调查；质询；探究
3397,rose,1,cet4 cet6 ky zk gk,n. 玫瑰，蔷薇；玫瑰红
3398,surprisingly,,cet4 cet6,adv. 惊人地；出人意外地
3399,highlight,3,cet4 cet6 ky toefl ielts,vt. 强调；突出；使显著；加亮
3400,decrease,2,cet4 cet6 ky toefl ielts gk,n. 减少，减小；减少量
3401,indication,,cet4 cet6 ky,n. 指示，指出；迹象；象征
3402,rail,3,cet4 cet6 ky toefl ielts gk,n. 横杆；扶手；围栏；铁轨
3403,anniversary,3,cet6 ky ielts gk,n. 周年纪念日
3404,couch,2,cet6 ky ielts,n. 睡椅，长沙发；卧榻；床
3405,alliance,3,cet6 ky toefl ielts,n. 联盟，联合；联姻
3406,hypothesis,1,cet6 ky toefl ielts,n. 假设
3407,boyfriend,2,,n. 男朋友，情郎
3408,compose,3,cet4 cet6 ky toefl ielts,vt. 使平静；构成；写作；排…的版
3409,peer,3,cet6 ky toefl ielts,vi. 凝视，盯着看；窥视
3410,mess,3,cet4 cet6 ky ielts gk,n. 食堂，伙食团；混乱；脏乱的东西；困境
3411,rank,3,cet4 cet6 ky toefl ielts gk,n. 等级；队列；排；军衔
3412,legend,2,cet4 cet6 ky toefl ielts,n. 传奇；说明；图例；刻印文字
3413,regulate,2,cet4 cet6 ky toefl ielts,vt. 调节，规定；有系统的管理；控制；校准
3414,adolescent,2,cet6 ky toefl gk,adj. 青春期的；未成熟的
3415,shine,2,toefl zk gk,vi. 照耀；显露；出众
3416,norm,2,cet6 ky toefl ielts,n. 规范，基准；定额，分配之工作量
3417,upset,3,cet4 cet6 ky toefl ielts gk,vt. 颠覆；扰乱；使心烦
3418,remark,3,cet4 cet6 ky toefl ielts gk,n. 言辞；注意
3419,resign,3,cet4 cet6 ky ielts gk,vt. 辞职；放弃；使听从；委托
3420,reward,3,cet4 cet6 ky toefl ielts gk,n. 报酬；酬谢；报答
3421,gentle,3,cet4 cet6 ky toefl ielts gk,adj. 温和的；文雅的
3422,related,3,ielts,adj. 讲述的，叙述的；有关系的，有关联的
3423,organ,2,cet4 cet6 ky ielts gk,n. 风琴；器官；机构；管风琴；嗓音
3424,lightly,,cet4 cet6,adv. 轻轻地；轻松地；容易地；不费力地
3425,concerning,2,cet4 cet6 ky toefl,prep. 关于；就…而言
3426,invent,2,cet4 cet6 ky zk gk,vt. 发明；创造；虚构
3427,laughter,3,cet4 cet6 ky gk,n. 笑声；笑
3428,fit,2,toefl ielts zk gk,vt. 安装；使……适应；使……合身；与……相符
3429,northwest,,cet4 cet6 ky gk,adj. 西北的；来自西北的；向西北的
3430,counseling,,cet6 toefl,n. 咨询服务
3431,tight,3,cet4 cet6 ky toefl gk,adj. 紧的；绷紧的；没空的；密封的；严厉的；麻烦的；吝啬的
3432,receiver,2,cet4 cet6 toefl gk,n. 接收器；接受者；收信机；收款员，接待者
3433,ritual,2,cet6 ky toefl ielts,n. 仪式；惯例；礼制
3434,insect,2,cet4 cet6 ky ielts gk,n. 昆虫；卑鄙的人
3435,interrupt,2,cet4 cet6 ky toefl gk,vt. 中断；妨碍；插嘴；打断
3436,salmon,2,cet6,n. 鲑鱼；鲑肉色；大马哈鱼
3437,favor,,cet4 ky ielts,vt. 喜欢；赞成；证实；赐予；像
3438,trading,,,n. 贸易；交易；购物
3439,concern,5,cet4 cet6 ky ielts gk,vt. 涉及，关系到；使担心
3440,magic,3,cet4 cet6 ky toefl ielts zk gk,n. 巫术；魔法；戏法
3441,superior,3,cet4 cet6 ky toefl ielts gk,adj. 上级的；高傲的；优秀的，出众的
3442,combat,3,cet6 ky ielts,vt. 与…战斗；反对
3443,stem,3,cet4 cet6 ky toefl ielts,n. 茎；干；船首；血统
3444,surgeon,2,cet4 cet6 ky toefl ielts gk,n. 外科医生
3445,acceptable,3,cet4,adj. 可接受的；可忍受的；合意的
3446,physics,2,cet4 cet6 ky zk gk,n. 物理学；物理现象
3447,rape,3,ky,n. 强奸，掠夺；葡萄渣；油菜
3448,counsel,3,cet6 ky toefl ielts,n. 忠告；讨论；商议；决策；法律顾问
3449,brush,3,zk gk,n. 刷子；画笔；毛笔；争吵
3450,jeans,2,cet4 ky ielts zk gk,n. 牛仔裤；工装裤
3451,hunt,3,cet4 cet6 ky ielts gk,vt. 搜索；打猎
3452,continuous,2,cet4 cet6 ky toefl,adj. 连续的，持续的；继续的；连绵不断的
3453,log,2,cet4 cet6 ky toefl ielts,vi. 伐木
3454,echo,3,cet4 cet6 ky toefl ielts,vt. 重复；反射
3455,pill,3,cet4 cet6 ky toefl gk,n. 药丸；口服避孕药；弹丸，子弹
3456,excited,2,,adj. 激动的；兴奋的；活跃的
3457,sculpture,2,cet6 ky toefl ielts gk,n. 雕塑；雕刻；[地]刻蚀
3458,compound,2,cet4 cet6 ky toefl ielts,vt. 混合；合成；和解妥协；搀合
3459,integrate,3,cet4 cet6 ky toefl ielts,vt. 使…完整；使…成整体；求…的积分；表示…的总和
3460,flour,2,cet4 cet6 ky toefl ielts gk,n. 面粉；粉状物质
3461,bitter,3,cet4 ky toefl ielts zk gk,adj. 苦的；痛苦的；充满仇恨的；尖刻的
3462,bare,3,cet4 ky toefl ielts gk,adj. 空的；赤裸的，无遮蔽的
3463,slope,2,cet4 cet6 ky toefl ielts,n. 倾斜；斜率；斜坡；扛枪姿势
3464,rent,3,cet4 cet6 ky toefl ielts gk,n. 租金
3465,presidency,3,cet6 toefl,n. 总统（或董事长、会长、大学校长等）的职位（任期）；管辖；支配
3466,serving,1,,n. 服务；一份食物；上菜
3467,subtle,2,cet6 ky toefl ielts,adj. 微妙的；敏感的；狡猾的；精细的；稀薄的
3468,greatly,,cet4 cet6,adv. 非常；很，大大地
3469,bishop,,cet6 gk,n. 主教
3470,drinking,,ielts,n. 喝酒；喝，饮
3471,delay,4,cet4 cet6 ky toefl ielts gk,vi. 耽搁；延期
3472,cry,4,zk gk,vt. 叫喊；哭出；大声说
3473,acceptance,2,cet4 cet6 ky,n. 接受；承兑；赞同；接纳
3474,collapse,4,cet4 cet6 ky toefl ielts,vi. 倒塌；瓦解；暴跌
3475,shop,4,ielts zk gk,n. 商店；店铺
3476,pump,3,cet4 cet6 ky toefl ielts gk,vt. 用抽水机抽…；打气
3477,candy,1,cet4 ky zk gk,vt. 用糖煮；使结晶为砂糖；美化
3478,evil,3,cet4 cet6 ky,adj. 邪恶的；有害的；不幸的；讨厌的
3479,final,5,cet4 ky toefl ielts zk gk,adj. 最终的；决定性的；不可更改的
3480,finance,4,cet4 cet6 ky toefl ielts gk,n. 财政，财政学；金融
3481,pleased,3,gk,adj. 高兴的；喜欢的；乐意做某事
3482,medal,3,cet4 cet6 ky ielts gk,n. 勋章，奖章；纪念章
3483,beg,2,cet4 ky toefl gk,vt. 恳求；乞讨；回避正题
3484,sponsor,3,cet4 cet6 ky toefl ielts gk,n. 保证人；赞助者；主办者
3485,ethical,2,cet6,adj. 道德的；伦理的；凭处方出售的
3486,secondary,2,cet4 cet6 ky toefl ielts,adj. 次要的；第二的；中级的；中等的
3487,slam,2,cet4 cet6 ky ielts,vt. 砰地关上；猛力抨击
3488,export,4,cet4 ky ielts gk,n. 输出，出口；出口商品
3489,experimental,2,cet4 cet6 ky ielts,adj. 实验的；试验性的；根据实验的
3490,melt,2,cet4 cet6 ky,vi. 熔化，溶解；渐混
3491,midnight,3,cet4 cet6 ielts gk,n. 午夜，半夜12点钟
3492,net,3,cet4 cet6 ky toefl gk,n. 网；净利；网络；实价
3493,curve,2,cet4 cet6 ky toefl ielts,n. 曲线；弯曲；曲线球；曲线图表
3494,integrity,2,cet6 ky toefl ielts,n. 正直；诚实；廉正；完整
3495,entitle,3,cet4 cet6 ky toefl ielts,vt. 称做…；定名为…；给…称号；使…有权利
3496,evident,2,cet4 cet6 ky toefl gk,adj. 明显的；明白的
3497,logic,2,cet4 cet6 ky toefl ielts,n. 逻辑学；逻辑性；逻辑
3498,essence,2,cet6 ky toefl ielts,n. 本质，实质；精华；香精
3499,park,4,ielts zk gk,n. 公园；停车场
3500,exclude,2,cet4 cet6 ky toefl ielts,vt. 排除；排斥；拒绝接纳；逐出
3501,harsh,2,cet4 cet6 ky toefl ielts,adj. 粗糙的；刺耳的；严厉的；严酷的；刺目的
3502,closet,1,cet6 ky ielts,n. 壁橱；议事室，密室；小房间
3503,suburban,2,,adj. 土气的；郊区的，城郊的；见闻不广的
3504,greet,2,cet4 cet6 ky gk,vt. 欢迎，迎接；致敬，致意；映入眼帘
3505,favor,,cet4 ky ielts,vt. 喜欢；赞成；证实；赐予；像
3506,interior,3,cet4 cet6 ky toefl ielts,n. 内部；本质
3507,corridor,2,cet4 cet6 ky toefl,n. 走廊
3508,murder,4,cet4 cet6 ky zk gk,vt. 谋杀，凶杀
3509,retail,3,cet4 cet6 ky toefl ielts,vt. 零售；转述
3510,pitcher,1,toefl,n. 投手；大水罐
3511,march,3,toefl ielts zk gk,n. 进行曲；行军，进军；示威游行
3512,snake,2,cet4 cet6 ky toefl zk gk,n. 蛇；阴险的人
3513,pitch,3,cet4 cet6 ky toefl ielts,vi. 投掷；倾斜；坠落；搭帐篷
3514,excuse,3,toefl ielts zk gk,n. 理由；借口
3515,cross,2,cet4 cet6 ky toefl zk gk,n. 十字架，十字形物；交叉，十字
3516,weakness,2,cet4 cet6 gk,n. 弱点；软弱；嗜好
3517,pig,2,cet4 ky zk gk,n. 猪肉；猪；警察
3518,cold,4,cet4 ky zk gk,adj. 寒冷的；冷淡的，不热情的；失去知觉的
3519,classical,3,cet4 cet6 ky ielts gk,adj. 古典的；经典的；第一流的；传统的
3520,estimated,,,adj. 估算的；估计的；预计的
3521,T-shirt,2,zk,
3522,online,,ielts,n. [计]在线；联机
3523,unemployment,1,cet6 ky ielts gk,n. 失业；失业人数；失业率
3524,civilization,2,cet4 cet6 ky toefl gk,n. 文明；文化
3525,fold,3,cet4 cet6 ky toefl gk,vt. 折叠；合拢；抱住；笼罩
3526,patient,4,cet4 cet6 ky zk gk,adj. 有耐性的，能容忍的
3527,pop,3,cet4 cet6 ky ielts zk,n. 砰然声；[口]汽水；枪击；流行音乐
3528,daily,4,cet4 ky ielts zk gk,adj. 每日的；日常的
3529,reverse,3,cet4 cet6 ky toefl ielts,n. 背面；相反；倒退；失败；vt. 颠倒；倒转；adj. 反面的；颠倒的；[篮球]反身的；vi. 倒退；[桥牌]逆叫
3530,missing,3,cet4 cet6 ky,adj. 失踪的；缺少的
3531,correlation,1,cet6,n. 相关，关联；相互关系
3532,humanity,2,cet6 ky toefl ielts,n. 人类；人道；仁慈；人文学科
3533,flash,3,cet4 cet6 ky toefl ielts gk,vt. 使闪光；反射
3534,developer,2,,n. 开发者；显影剂
3535,reliable,3,cet4 cet6 ky toefl ielts gk,adj. 可靠的；可信赖的
3536,excitement,2,cet4 ky toefl ielts,n. 刺激；兴奋；令人兴奋的事物
3537,beef,2,zk gk,n. 牛肉；食用牛；肌肉；牢骚
3538,Islam,3,cet6,n. 回教徒；回教；伊斯兰教
3539,Roman,,cet4 cet6,n. 罗马人；古罗马语
3540,stretch,3,cet4 cet6 ky toefl ielts,vt. 伸展，张开；vi. 伸展；adj. 可伸缩的；n. 伸展，延伸
3541,architecture,2,cet4 cet6 ky toefl ielts gk,n. 建筑学；建筑式样；建筑风格
3542,occasional,3,cet4 cet6 ky toefl,adj. 偶然的；临时的；特殊场合的
3543,administrative,2,toefl,adj. 管理的，行政的
3544,elbow,2,cet4 cet6 ky toefl ielts,n. 弯头；肘部；扶手
3545,deadly,2,cet4 ky toefl ielts,adj. 致命的；死一般的；非常的
3546,Muslim,4,,n. 穆斯林；穆罕默德信徒
3547,Hispanic,2,toefl,adj. 西班牙的
3548,allegation,3,cet6 toefl,n. 辩解；主张，断言
3549,tip,3,cet4 cet6 ky toefl gk,vi. 倾覆；翻倒；给小费
3550,confuse,2,cet4 cet6 ky toefl ielts gk,vt. 使混乱；使困惑
3551,airplane,2,cet4 zk gk,n. 飞机
3552,monthly,3,cet4 ky,adj. 每月的，每月一次的；有效期为一个月的
3553,duck,2,cet4 cet6 ky zk gk,n. 鸭子；鸭肉；（英）宝贝儿；[版]零分
3554,dose,2,cet4 cet6 ky ielts,n. 剂量；一剂，一服
3555,Korean,,,adj. 韩国人的；韩国语的；朝鲜人的；朝鲜语的
3556,plead,2,cet6 ky toefl ielts,vt. 为...辩护；托称；借口
3557,initiate,2,cet6 ky toefl ielts,vt. 开始，创始；发起；使初步了解
3558,lecture,3,cet4 cet6 ky ielts gk,n. 演讲；讲稿；教训
3559,van,3,cet4 cet6 ky,n. 先锋；厢式货车；[计]增值网
3560,sixth,4,zk gk,n. 六分之一；月的第六日，（与the连用的）第六个
3561,bay,3,cet4 cet6 ky toefl ielts gk,n. 海湾；狗吠声
3562,mainstream,,,n. 主流
3563,suburb,2,cet4 cet6 ky toefl ielts,n. 郊区；边缘
3564,sandwich,2,cet4 cet6 ky ielts zk gk,vt. 夹入；挤进；把...做成三明治
3565,unlike,3,cet4 cet6 ky gk,adj. 不同的，不相似的
3566,trunk,2,cet4 cet6 ky toefl ielts gk,n. 树干；躯干；象鼻；汽车车尾的行李箱
3567,rumor,,ky toefl,n. 谣言；传闻
3568,implementation,,,n. 履行；实现；安装启用
3569,swallow,2,cet4 cet6 ky toefl ielts gk,vt. 忍受；吞没
3570,motivate,3,cet4 cet6 ky toefl ielts,vt. 刺激；使有动机；激发…的积极性
3571,render,2,cet4 cet6 ky toefl ielts,vt. 提出；致使；实施；以…回报；着色
3572,longtime,,,
3573,trap,3,cet4 cet6 ky toefl ielts gk,vt. 诱捕；使…受限制；使…陷入困境
3574,restrict,2,cet4 cet6 ky toefl gk,vt. 限制；限定；约束
3575,cloth,2,cet4 ky ielts gk,n. 布，织物；餐巾
3576,seemingly,,cet6 ky toefl ielts,adv. 看来似乎；表面上看来
3577,legislative,2,,adj. 立法的；有立法权的
3578,effectiveness,,toefl,n. 效力
3579,enforce,2,cet4 cet6 ky ielts,vt. 强迫，强制；实施，执行
3580,lens,3,cet4 cet6 ky toefl ielts,n. 透镜；镜头；晶状体
3581,reach,5,cet4 cet6 ky zk gk,vi. 达到；延伸；传开；伸出手
3582,inspector,3,cet6 toefl,n. 检查员；巡视员
3583,lend,3,zk gk,vt. 贷；增添，提供；把……借给
3584,plain,3,cet4 cet6 ky toefl zk gk,adj. 平的；朴素的；简单的；清晰的
3585,fraud,3,cet6 ky toefl ielts,n. 欺骗；骗子；诡计
3586,companion,2,cet4 cet6 ky toefl ielts gk,n. 同伴；朋友；手册；指南
3587,contend,2,cet6 ky toefl ielts,vi. 竞争；斗争；奋斗；争论
3588,nail,2,cet4 cet6 ky toefl gk,vt. 钉；揭露；使固定
3589,array,2,cet6 ky toefl ielts,n. 衣服；排列，列阵；大批，一系列；[计]数组，阵列
3590,strict,3,cet4 cet6 ky toefl zk gk,adj. 严格的；精确的；绝对的；详细的
3591,assemble,2,cet4 cet6 ky toefl ielts,vt. 集合，聚集；装配；收集
3592,frankly,,,adv. 真诚地，坦白地
3593,rat,2,cet4 cet6 ky toefl ielts zk gk,n. 鼠；卑鄙小人，叛徒
3594,burst,3,cet4 cet6 ky toefl gk,vi. 爆炸；爆发，突发
3595,hallway,1,toefl,n. 门厅；玄关；走廊
3596,cave,3,cet4 cet6 ky ielts gk,vt. 使凹陷，使塌落；在…挖洞穴
3597,inevitable,3,cet4 cet6 ky toefl ielts,adj. 必然的，不可避免的
3598,southwest,,cet4 cet6 ky gk,n. 西南方
3599,monster,2,cet6 ky toefl ielts,n. 怪物；巨人，巨兽；残忍的人
3600,speed,4,cet4 cet6 ky ielts zk gk,vi. 加速，迅速前行；超速，加速；兴隆
3601,protest,4,cet4 cet6 ky toefl ielts,vi. 抗议；断言
3602,unexpected,3,cet4 cet6 ky,adj. 意外的，想不到的
