RF_ID,CURVE_NAME_CHS,CURVE_NAME_ENG,GENERATOR,TERM,TICKER,TYPE,PRICING_DATE,PX_LAST,PX_BID,PX_ASK
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2002-06-03,4.08,4.07,4.09
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2020-01-06,1.8609,1.8586,1.8632
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2013-10-21,3.265,3.2623,3.2677
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2020-04-14,0.4891,0.4836,0.4947
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2016-03-24,1.1203,1.1184,1.1221
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2019-04-15,2.7105,2.7081,2.7129
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2022-05-05,3.0956,3.0921,3.0991
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2013-10-25,3.516,3.5128,3.5192
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2003-01-09,2.768,2.748,2.788
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2002-06-25,4.25,4.24,4.26
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2008-08-11,5.0705,5.066,5.075
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2003-11-19,5.389,5.37,5.408
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2020-07-20,0.219,0.2176,0.2205
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2008-05-28,3.001,2.997,3.005
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2010-02-08,0.508,0.498,0.518
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2004-09-28,4.8275,4.81,4.845
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2004-02-11,5.1925,5.173,5.21
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2018-06-14,3.023,3.021,3.025
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2009-05-20,2.4398,2.4295,2.4501
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2015-01-05,2.5465,2.5442,2.5488
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2012-12-10,0.745,0.7425,0.7475
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2021-07-30,1.4807,1.4792,1.4822
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2005-07-22,4.7305,4.72,4.741
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2019-10-18,1.7395,1.7365,1.7425
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2014-03-05,3.2922,3.2902,3.2942
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2003-07-30,5.6045,5.59,5.619
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2007-05-24,5.447,5.446,5.448
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2021-05-13,1.9942,1.9906,1.9978
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2007-10-19,4.7065,4.696,4.717
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2003-04-30,1.695,1.68,1.71
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2003-12-29,3.643,3.63,3.656
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2012-09-27,2.217,2.2121,2.2219
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2012-01-10,2.7345,2.7306,2.7384
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2002-08-23,1.79625,(null),1.79625
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2013-10-11,0.4795,0.474,0.485
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2021-08-05,0.8148,0.8118,0.8177
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2007-05-29,5.4425,5.442,5.443
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2009-10-15,4.222,4.218,4.226
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2017-06-08,2.3169,2.3152,2.3186
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2015-11-16,2.5265,2.5245,2.5285
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2003-11-12,1.5725,1.56,1.59
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2017-03-06,1.8501,1.8463,1.8539
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2018-12-31,2.657,2.6546,2.6594
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2016-04-28,1.4638,1.4609,1.4666
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2007-07-27,5.2605,5.258,5.263
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2016-02-18,1.728,1.7255,1.7305
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2010-08-20,0.4226,0.4176,0.4276
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2006-04-10,5.498,5.496,5.5
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2006-12-29,5.298,5.295,5.301
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2022-01-24,1.1517,1.1483,1.1551
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2003-03-04,3.005,2.99,3.02
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2015-07-06,2.807,2.8045,2.8095
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2019-12-11,1.88738,(null),1.88738
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2007-03-26,5.3475,5.346,5.349
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2012-09-05,2.4985,2.496,2.501
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2006-12-28,5.3055,5.303,5.308
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2008-03-12,4.2095,4.207,4.212
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2019-09-11,1.6612,1.6584,1.6641
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2016-11-30,1.3197,1.3169,1.3226
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2004-06-29,4.3855,4.367,4.404
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2004-01-27,1.373,1.373,1.373
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2010-04-02,3.955,3.952,3.958
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2004-09-28,4.415,4.4,4.43
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2009-05-05,3.6005,3.595,3.606
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2007-07-13,5.7455,5.743,5.748
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2003-07-16,3.136,3.116,3.156
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2010-05-04,3.7938,3.786,3.8015
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2006-04-12,5.4565,5.454,5.459
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2013-10-02,2.783,2.7767,2.7893
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2016-11-24,1.3395,1.3373,1.3417
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2003-11-03,5.458,5.44,5.476
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2011-05-25,1.1565,1.1509,1.1621
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2012-10-08,1.808,1.799,1.817
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2012-05-07,0.5515,0.5443,0.5587
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2016-11-07,0.88678,(null),0.88678
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2012-03-23,2.968,2.9603,2.9757
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2008-04-11,3.154,3.15,3.158
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2017-03-08,2.0567,2.0541,2.0593
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2006-05-29,5.735,5.715,5.755
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2020-01-29,1.5362,1.5331,1.5393
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2004-09-29,2.484,2.484,2.484
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2004-02-09,3.097,3.077,3.117
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2012-04-24,0.912,0.9065,0.9175
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2010-04-01,4.0905,4.085,4.096
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2019-01-14,2.7773,2.7753,2.7793
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2008-07-01,4.7145,4.712,4.717
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2003-04-11,4.385,4.37,4.4
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2019-06-14,1.8585,1.8556,1.8614
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2012-01-23,1.7075,1.7043,1.7107
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2009-11-09,2.271,2.261,2.281
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2013-11-06,3.732,3.7282,3.7358
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2019-06-18,1.8895,1.8875,1.8915
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2020-04-07,0.857,0.8491,0.8649
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2012-08-27,2.5285,2.5219,2.5351
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2008-04-16,4.872,4.866,4.878
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2010-02-23,1.7405,1.733,1.748
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2013-10-15,3.702,3.6994,3.7046
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2009-01-15,2.6365,2.63,2.643
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2002-10-23,3.1075,3.09,3.115
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2005-01-11,3.7955,3.793,3.798
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2021-09-10,1.467,1.4649,1.4691
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2008-03-05,3.6385,3.637,3.64
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2009-07-09,3.878,3.878,3.878
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2014-09-11,1.654,1.6522,1.6558
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2009-03-18,2.961,2.96,2.962
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2005-05-25,4.508,4.494,4.52
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2011-06-07,2.4976,2.4934,2.5017
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2021-08-27,0.8884,0.8859,0.891
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2015-10-15,1.3507,1.347,1.3545
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2018-03-15,2.9455,2.9433,2.9477
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2022-04-21,2.9555,2.9517,2.9593
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2011-10-25,1.035,1.0309,1.0391
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2021-04-28,2.0155,2.0135,2.0175
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2003-05-06,5.0095,4.99,5.029
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2008-10-29,4.3415,4.325,4.358
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2003-07-29,3.275,3.26,3.29
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2005-03-31,5.2635,5.247,5.28
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2020-08-21,0.8197,0.818,0.8215
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2017-08-14,2.4731,2.4712,2.475
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2014-02-26,3.2527,3.2505,3.2549
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2006-06-01,5.5915,5.589,5.594
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2010-04-27,2.639,2.631,2.647
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2007-02-23,5.177,5.175,5.179
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2003-05-08,2.895,2.88,2.91
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2008-02-13,3.0075,3.005,3.01
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2005-03-14,4.12,4.102,4.138
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2003-03-11,4.279,4.259,4.299
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2015-09-18,1.0785,1.076,1.081
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2018-06-27,2.8185,2.8153,2.8217
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2019-12-23,1.801,1.798,1.8041
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2004-08-17,4.8495,4.831,4.869
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2012-06-28,0.7645,0.7619,0.7671
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2017-01-30,2.3965,2.3934,2.3996
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2015-11-09,2.6685,2.6665,2.6705
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2021-08-24,1.4032,1.4013,1.4051
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2007-10-19,4.614,4.604,4.624
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2017-04-12,1.5215,1.5189,1.5241
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2006-10-06,5.139,5.119,5.159
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2008-06-09,5.077,5.076,5.078
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2008-08-14,4.7275,4.723,4.732
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2004-05-14,5.646,5.626,5.666
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2007-11-06,4.5315,4.529,4.534
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2017-06-27,2.33,2.328,2.332
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2009-02-24,1.331,1.321,1.341
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2002-12-11,5.26,5.24,5.28
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2009-08-28,0.3475,(null),0.3475
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2005-03-14,5.221,5.21,5.232
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2014-12-29,0.9035,0.9012,0.9058
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2018-02-02,2.9151,2.9131,2.917
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2015-03-02,2.2065,2.2035,2.2095
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2013-05-31,0.921,0.9188,0.9232
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2017-01-11,2.474,2.4723,2.4757
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2008-12-25,1.35,1.33,1.37
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2004-01-05,5.409,5.389,5.429
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2009-07-27,3.0215,3.0189,3.024
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2019-04-01,2.4166,2.4146,2.4186
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2008-01-28,3.25125,(null),3.25125
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2003-01-20,5.27,5.25,5.29
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2012-11-27,2.3805,2.3754,2.3856
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2005-07-04,4.361,4.342,4.38
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2011-10-14,0.652,0.6452,0.6588
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2018-07-10,2.957,2.9543,2.9597
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2019-07-17,1.7962,1.7939,1.7985
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2018-03-15,2.8991,2.8971,2.9011
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2013-08-08,1.157,1.1549,1.1591
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2019-07-30,2.25313,(null),2.25313
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2002-12-31,1.895,1.88,1.91
